# File Name: D:\QS6 Results\BWS_QS6_METHYLATION_2135_031325_20250313_132035.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 6 Pro System
# Block Type: 384-Well Block
# Instrument Name: Naga
# Instrument Serial Number: 2778620090015
# Heated Cover Serial Number: 2779320070495
# Block Serial Number: 2778320080534
# Run Start Date/Time: 2025-03-13 01:20:59 PM EDT
# Run End Date/Time: 2025-03-13 03:57:24 PM EDT
# Run Duration: 156 minutes 24 seconds
# Sample Volume: 10.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2025-03-13 03:57:38 PM EDT
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Relative Quantification v1.5.0
# Exported On: 2025-03-15 08:12:04 PM EDT
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X3_M3","X4_M4","X5_M5"
"207","I15","3","-2599.2495","163.91971","387.90924","611.62463","13.699441"
"208","I16","3","-896.35706","72.17366","-785.9184","1496.9202","1000.1171"
"209","I17","3","-450.5785","611.6777","-219.00014","1068.5864","936.5158"
"210","I18","3","760.69135","-16.401749","358.23944","1712.36","761.5356"
"211","I19","3","-81.55898","709.5795","-667.7266","1712.5312","3878.486"
"212","I20","3","-3366.0771","405.08133","-310.46982","1487.3544","1707.9227"
"213","I21","3","-500.9446","490.74796","884.9944","5180.5737","1860.8522"
"214","I22","3","2371.331","146.20482","600.2324","1284.181","114.07813"
"215","I23","3","-1241.1392","262.22937","-30.911034","1007.16266","2219.71"
"216","I24","3","-746.75616","-192.42366","-622.04297","958.1284","949.07855"
"217","J1","3","128454.28","94853.09","28515.08","79863.25","-398.7405"
"218","J2","3","128560.94","94701.84","29037.396","81058.75","-72.66096"
"219","J3","3","137558.27","101294.71","30998.168","86515.51","673.0841"
"220","J4","3","147576.78","107340.07","32637.531","93390.93","285.3791"
"221","J5","3","131635.45","96400.234","28866.031","83284.85","2643.6177"
"222","J6","3","141394.16","100657.77","28877.883","88052.17","-515.3069"
"223","J7","3","146225.28","105201.01","31637.227","92681.586","-1557.1266"
"224","J8","3","143810.2","105433.53","31699.05","92393.58","337.63242"
"225","J9","3","138102.64","100677.836","30303.52","88404.516","-102.062904"
"226","J10","3","139007.62","101493.35","30273.287","88204.695","-751.78156"
"227","J11","3","139763.97","100927.32","30125.584","88416.64","-1724.3763"
"228","J12","3","89348.17","64705.207","19845.277","55952.574","-1698.866"
"229","J13","3","-636.82117","115.762436","705.3519","70.47575","1276.2306"
"230","J14","3","290.11493","699.4949","511.1804","493.00607","2511.8413"
"231","J15","3","2712.0247","358.636","-450.06476","244.7029","1343.3755"
"232","J16","3","-941.1114","264.55533","-482.1526","-134.77698","2124.1929"
"233","J17","3","163.77603","-136.5993","-240.46895","-842.9226","1911.339"
"234","J18","3","2416.9592","650.337","349.93903","1704.8348","694.19617"
"235","J19","3","2875.2217","399.82422","-325.87238","-396.47302","74.777596"
"236","J20","3","6.7605076","276.61133","61.94676","1112.8131","906.94714"
"237","J21","3","-515.73236","1057.9098","-26.468227","992.27014","2818.298"
"238","J22","3","-1370.3292","397.30698","-294.48526","-388.74182","2014.6486"
"239","J23","3","-1076.65","145.62715","1074.9108","1.3062336","1019.4549"
"240","J24","3","-33.564014","363.77655","366.71866","206.91196","370.35883"
"241","K1","3","122533.4","135883.89","40991.113","89067.94","-870.13336"
"242","K2","3","118629.0","134520.16","39836.33","85478.836","756.402"
"243","K3","3","121982.37","137186.48","40150.04","87434.41","456.661"
"244","K4","3","131165.55","147738.03","42083.223","93241.41","1774.3165"
"245","K5","3","119116.94","136536.22","39694.38","87691.58","56.637325"
"246","K6","3","123143.99","136762.33","39312.047","89789.79","-224.85738"
"247","K7","3","120624.63","134910.48","38529.29","87146.04","1690.3315"
"248","K8","3","125700.72","140866.88","39551.543","90877.03","-1180.978"
"249","K9","3","124399.77","139233.89","39292.777","93926.33","620.4309"
"250","K10","3","125389.88","139295.31","38290.11","92259.34","-813.1372"
"251","K11","3","8001.874","12442.623","3189.1216","7987.426","-1405.2529"
"252","K12","3","120094.586","132875.69","36107.914","85924.54","-875.46533"
"253","K13","3","-1577.5189","206.73874","1609.2255","982.46936","521.9951"
"254","K14","3","598.8521","763.6141","-635.8464","-73.32522","723.8071"
"255","K15","3","-2571.3613","461.80075","351.60345","3184.8628","-970.21423"
"256","K16","3","2654.1057","1261.6992","-480.40924","1869.1804","5143.6294"
"257","K17","3","3277.4424","80.23809","321.77957","2066.2847","2526.9"
"258","K18","3","4293.4766","317.41376","229.67102","1408.0637","2143.0576"
"259","K19","3","2075.102","1003.31146","-466.239","2033.8156","2667.2593"
"260","K20","3","-965.46045","-95.06946","-162.80826","1120.8317","330.42502"
"261","K21","3","-429.35675","-9.185719","-347.867","1297.9315","3010.7937"
"262","K22","3","1816.916","885.9247","-177.16586","40.40066","1947.3079"
"263","K23","3","2082.3616","-227.5276","-164.60858","-347.57584","-652.3959"
"264","K24","3","2395.0813","537.1112","158.7309","-39.263077","-1245.2212"
"265","L1","3","136672.1","98255.9","29976.652","85687.3","911.3425"
"266","L2","3","123606.66","90452.75","27053.035","79906.836","-55.23307"
"267","L3","3","137919.86","100851.664","29824.6","85500.375","1593.5519"
"268","L4","3","144898.75","105935.37","31133.174","90074.99","1373.8951"
"269","L5","3","136139.95","100611.92","30000.605","84992.87","674.83356"
"270","L6","3","131585.55","95593.55","27826.271","83028.92","944.61676"
"271","L7","3","140519.16","102987.305","30605.104","90175.234","1211.7852"
"272","L8","3","28877.723","23223.041","6763.422","20069.188","-1925.0507"
"273","L9","3","137284.84","100986.336","29408.582","87420.3","-227.45323"
"274","L10","3","136068.11","96887.24","28385.895","86885.664","-853.8842"
"275","L11","3","140999.92","100119.88","28424.389","87908.43","2996.3054"
"276","L12","3","139799.11","99953.055","29262.473","88039.67","103.40014"
"277","L13","3","-968.3197","764.4987","336.30243","419.51312","1891.0785"
"278","L14","3","1728.1416","159.1713","173.88258","1111.1294","1227.4847"
"279","L15","3","982.12744","721.50146","-291.7916","537.3238","3178.1921"
"280","L16","3","4346.158","392.74512","988.64374","1702.0135","2268.106"
"281","L17","3","4260.1772","728.96173","1532.6119","1449.0122","5345.5015"
"282","L18","3","599.4064","518.55536","44.781013","957.5508","4182.357"
"283","L19","3","2505.6602","996.78796","465.91187","1936.009","761.34937"
"284","L20","3","11696.654","2292.6929","227.11938","268.31558","808.76025"
"285","L21","3","-1031.7306","1796.63","-776.19495","1307.2638","1824.7928"
"286","L22","3","-1083.411","881.28955","-566.84106","-27.578167","1720.4104"
"287","L23","3","1666.6857","428.68683","443.90292","3.8111653","1422.0249"
"288","L24","3","-591.8573","1386.775","240.66577","-1061.2983","1557.6027"
"289","M1","3","121393.44","135112.33","40940.24","86585.875","858.1125"
"290","M2","3","115470.11","135453.95","39816.18","87180.09","1320.6417"
"291","M3","3","115421.52","130903.375","37538.7","84235.95","677.0529"
"292","M4","3","123359.15","141935.33","40401.953","89923.35","2552.3535"
"293","M5","3","122233.89","137688.89","39816.367","89142.805","1405.1625"
"294","M6","3","117835.59","133455.95","36886.633","84154.57","3906.5488"
"295","M7","3","121456.08","138194.45","38053.824","90265.625","247.65268"
"296","M8","3","121026.75","138392.39","38360.08","89719.9","1583.1945"
"297","M9","3","117488.79","132628.77","37906.965","87168.99","787.33624"
"298","M10","3","118598.65","134823.78","37853.01","88457.85","654.85895"
"299","M11","3","121836.23","134277.64","38797.605","92266.2","1114.7808"
"300","M12","3","119746.625","134725.44","37421.89","86291.66","508.62262"
"301","M13","3","1312.0465","726.93225","31.354023","902.2233","2400.3252"
"302","M14","3","4390.7646","1155.6907","1019.6954","2398.6736","5638.204"
"303","M15","3","1566.744","1368.9712","1901.2148","4087.0383","4144.5444"
"304","M16","3","3186.9773","1168.3776","434.09402","1852.5038","3725.982"
"305","M17","3","-2949.1282","395.8001","-195.3575","1144.3281","319.4856"
"306","M18","3","461.58777","677.8745","-426.19247","1173.9745","2519.6204"
"307","M19","3","-3882.6836","209.98921","-666.54736","-209.33444","1867.4158"
"308","M20","3","1678.8142","-973.54065","202.76892","714.73016","1225.141"
"309","M21","3","-2254.527","-121.3698","683.5148","545.15326","1367.3264"
"310","M22","3","-4684.054","1093.2369","530.27344","-568.16394","3162.8972"
"311","M23","3","-3825.501","464.68146","-473.8106","1367.057","3273.2668"
"312","M24","3","-60.2701","386.5803","-1622.7424","-240.26979","3146.8093"
"313","N1","3","137567.11","99829.234","30283.13","84036.234","61.284637"
"314","N2","3","140832.8","102130.586","30883.512","86138.94","-2798.1216"
"315","N3","3","140214.38","102552.125","31128.879","86513.72","-107.797935"
"316","N4","3","142269.2","101630.1","30853.545","86315.766","514.90784"
"317","N5","3","126255.97","96781.82","28466.133","82160.3","-1170.2362"
"318","N6","3","140612.77","103343.29","30439.002","89471.36","1030.6187"
"319","N7","3","143162.17","106673.914","31558.008","92916.73","-685.10767"
"320","N8","3","146227.28","106733.914","32401.729","91995.25","127.736824"
"321","N9","3","134470.28","97785.84","29253.656","85681.55","584.65076"
"322","N10","3","143905.31","104140.39","30987.857","88902.38","-1438.837"
"323","N11","3","154097.78","109180.78","32707.209","96039.83","-276.37445"
"324","N12","3","139914.67","103712.9","31739.916","88936.94","-539.7251"
"325","N13","3","-584.05383","-22.34652","104.12817","108.32168","2660.2239"
"326","N14","3","277.37143","1274.9143","-163.17552","1508.8033","1194.665"
"327","N15","3","2383.1204","1001.9675","1249.0007","826.65515","1055.8866"
"328","N16","3","3737.4602","-438.2824","1137.3634","224.40445","611.20416"
"329","N17","3","519.6799","1197.883","168.10786","1827.8468","399.46527"
"330","N18","3","-832.0468","-184.19194","468.65518","229.0702","-2007.2675"
"331","N19","3","-1238.3029","-1179.5044","601.8363","82.744705","512.5244"
"332","N20","3","1431.7697","-643.13043","6.5013404","81.4661","1382.2664"
"333","N21","3","-221.50931","91.780045","911.65753","1163.7837","1656.4703"
"334","N22","3","-822.1879","-98.643166","759.3192","704.98334","-797.3153"
"335","N23","3","-1014.8048","202.3765","394.9303","-678.12976","2225.3623"
"336","N24","3","3803.9226","-247.51083","449.96964","-1093.8888","-1480.6552"
"337","O1","3","140744.55","148189.03","48372.402","98185.164","295.74017"
"338","O2","3","132630.28","146719.42","46682.254","92870.46","1194.3058"
"339","O3","3","139815.78","154817.72","49119.91","100395.03","2030.0763"
"340","O4","3","147053.47","158346.47","48178.62","99898.46","-1224.4861"
"341","O5","3","125609.57","137911.03","39691.73","88028.46","-1762.2399"
"342","O6","3","122097.13","137268.16","39761.754","87692.03","541.00183"
"343","O7","3","124979.12","139089.47","40283.5","88391.266","401.78033"
"344","O8","3","126406.74","139350.2","38970.516","90234.63","356.79636"
"345","O9","3","4429.0","1502.7296","5174.153","11300.232","4228.8696"
"346","O10","3","-1058.9635","104.81445","705.08044","1653.6733","4286.0845"
"347","O11","3","2541.8906","766.89856","1414.1187","1030.711","4429.484"
"348","O12","3","2363.3203","-259.65366","986.6731","-270.70935","1550.9768"
"349","O13","3","3454.0261","661.45795","3278.8147","4535.5435","1206.6631"
"350","O14","3","655.7371","139.57152","1110.064","1678.6027","943.84644"
"351","O15","3","5053.5454","122.9315","664.51465","-1314.8102","2284.221"
"352","O16","3","-200.57263","1500.02","-1434.4104","-634.5417","2028.0789"
"353","O17","3","-308.27032","-20.62629","169.95325","-343.78397","690.6633"
"354","O18","3","-2769.5254","-115.25802","1693.2012","1956.3356","1181.8353"
"355","O19","3","-1474.9269","-206.54797","-381.48172","9.328252","1448.6442"
"356","O20","3","-2011.9735","163.03142","615.2197","-1669.0161","2139.516"
"357","O21","3","-1368.6458","19.895082","310.64383","-697.9481","1140.9542"
"358","O22","3","391.4667","-519.674","405.66428","481.20224","1464.124"
"359","O23","3","1707.624","599.93616","5281.4663","22473.375","12163.924"
"360","O24","3","2403.8577","-415.61127","-320.968","-2910.3706","674.0275"
"361","P1","3","157812.72","108524.4","34931.645","92085.336","1106.54"
"362","P2","3","162479.64","110730.44","35381.766","90212.42","2315.3645"
"363","P3","3","166613.12","116301.125","36613.168","95839.49","1166.7578"
"364","P4","3","167558.61","117297.05","36842.71","97719.66","27.988815"
"365","P5","3","137093.95","97417.14","28517.76","84613.26","3167.877"
"366","P6","3","197451.75","139172.7","41956.66","116812.445","-287.371"
"367","P7","3","133643.97","97483.65","28522.94","84778.95","-1452.2037"
"368","P8","3","131584.89","96549.81","28024.463","83411.63","628.9895"
"369","P9","3","3950.5857","1411.3141","-113.70624","662.57544","4580.924"
"370","P10","3","1441.1058","1282.2341","1131.3767","388.3723","2122.1436"
"371","P11","3","677.818","1293.4683","827.37415","-485.30533","2139.0024"
"372","P12","3","3317.192","1577.1658","1657.2028","2123.0376","1794.8695"
"373","P13","3","3863.8284","1098.9952","-3.9469974","354.41486","5626.454"
"374","P14","3","568.32837","1875.2095","-239.73526","583.114","4451.2373"
"375","P15","3","-1665.8741","121.55587","389.1101","1465.7831","2717.773"
"376","P16","3","2570.0635","517.3716","1123.9601","1091.5983","1297.315"
"377","P17","3","3593.3157","-171.2239","1366.8453","776.1797","2629.513"
"378","P18","3","-268.3962","-285.22858","-230.36957","1043.922","3184.3062"
"379","P19","3","3313.4834","1094.4911","1781.7435","1285.4949","707.2864"
"380","P20","3","1993.6606","1193.3291","-1058.7032","404.9454","-9.316009"
"381","P21","3","1727.449","193.23387","516.5562","663.61615","4648.5166"
"382","P22","3","1631.1157","305.2432","-783.9438","-231.17387","451.4965"
"383","P23","3","2198.963","990.7031","21.853817","653.5837","455.82663"
"384","P24","3","-638.1544","902.1101","1400.5078","-1123.6895","-1915.2764"
"1","A1","4","123459.33","132214.19","42586.633","83598.68","-831.7045"
"2","A2","4","119212.2","126327.89","40998.72","82697.93","702.4558"
"3","A3","4","127889.35","135614.95","41390.082","83076.086","2187.1104"
"4","A4","4","120329.54","133459.72","40066.305","84986.6","0.024222903"
"5","A5","4","120166.28","131890.19","39971.684","82888.484","3364.1035"
"6","A6","4","125811.74","142308.52","43478.246","90305.836","-295.826"
"7","A7","4","127934.29","142637.88","41375.016","90036.64","-1905.4208"
"8","A8","4","127853.67","141182.7","40611.17","88799.836","712.56335"
"9","A9","4","176040.64","198849.62","56999.97","127372.62","-1275.7214"
"10","A10","4","123099.13","139333.69","40665.812","88585.26","417.2771"
"11","A11","4","137919.48","141085.03","40411.16","91436.26","874.6137"
"12","A12","4","122385.47","136534.7","38453.92","87820.14","-832.41797"
"13","A13","4","5851.459","802.6277","-786.0671","1890.5242","1668.4131"
"14","A14","4","7364.8623","751.99115","347.88187","2352.963","4087.863"
"15","A15","4","2844.6816","614.9714","251.48091","-572.41425","3332.3254"
"16","A16","4","19199.389","342.644","2075.996","1915.6217","3310.7605"
"17","A17","4","12521.903","-91.49428","1911.1249","1487.1316","2570.2952"
"18","A18","4","11417.116","1419.6766","-776.84375","2039.944","2518.885"
"19","A19","4","7140.4004","-569.6528","131.52498","-1422.599","1919.156"
"20","A20","4","3884.3276","-205.78067","386.537","1099.4933","2578.8699"
"21","A21","4","11201.498","-890.8122","977.4366","-295.1976","1542.4387"
"22","A22","4","2268.9324","-1794.1892","-413.95514","-40.54085","1628.9263"
"23","A23","4","1651.5973","137.61298","203.11984","-2221.6462","-2250.0615"
"24","A24","4","1503.9617","756.96466","147.94751","189.10469","-2575.2275"
"25","B1","4","114482.88","84645.305","24956.303","73274.19","1409.3635"
"26","B2","4","131314.86","93571.26","28176.121","80199.734","1517.9689"
"27","B3","4","140454.23","101317.62","30671.484","86462.52","-1475.0283"
"28","B4","4","145395.53","102714.414","30038.367","88036.9","353.2052"
"29","B5","4","145375.47","103658.86","29362.166","86763.734","2759.039"
"30","B6","4","148462.58","107094.734","31110.824","89893.59","-2477.5247"
"31","B7","4","159808.38","112170.19","32661.396","95767.21","924.7717"
"32","B8","4","149789.95","110381.2","32427.016","95383.04","-848.91455"
"33","B9","4","141084.9","101225.32","28487.014","88635.44","1161.6361"
"34","B10","4","251568.69","174578.44","51527.47","149818.95","2.0770516"
"35","B11","4","144658.92","102517.18","29410.47","87837.81","-45.178978"
"36","B12","4","144255.75","105018.19","30625.469","90495.95","2168.4365"
"37","B13","4","4114.976","1128.0762","407.0321","620.81244","6010.942"
"38","B14","4","14640.413","2573.8809","-635.6198","218.06575","11306.549"
"39","B15","4","9667.196","690.7514","271.04047","2019.9377","8392.2705"
"40","B16","4","8251.438","1214.5435","-207.43471","-128.47488","5709.483"
"41","B17","4","5995.72","1116.9745","-539.2129","1179.2592","4789.471"
"42","B18","4","5570.801","363.33063","-303.22516","1015.204","2622.0107"
"43","B19","4","3912.4365","1116.5493","-1160.2299","71.114296","301.17102"
